dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622375,0x0ed01f37c1a99b0a0e4f62366fe8ace219b1b837e874248c0d07aaa705b79c85,180,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000472749020c09fe900000000000000000000000000000000000000000000000000000000000e65060000000000000000000000000000000000000000000000000000000000000000,False,0x19351b46799a751946a08bdff37a5dac73a23418087cab88fd6f4540584e6585,0xe835b3bcbc738c7b208783d60257de993cfcc97008f06a9859ff488672344145,2026-03-09 20:43:23+00:00,70001163,59656914,60058535,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,320446685870333952,943366,0,56.82482084,1924.7793590438716,33.87215886634147
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622379,0xb0816106dd7b8c1e71098c4d95ab4ff92aebb15784fcbf3c6146c60e1835851c,179,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa7d4a0000000000000000000000000000000000000000000000685a8e2a575bd0ca2d,False,0x8509a7b63ed15b0258b365eec0445ad41c3eae6a8a51540231c68c64c187a842,0x849f90a02b7c73fb18c39c693864a32513388bf25c43b1607d9eb5de5679a8d4,2026-03-09 20:44:11+00:00,80843199,33332694,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681872202,1924986583130590726701,,,,,,,56.81872202,1924.9865831305906,33.8794417525442
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622379,0xb0816106dd7b8c1e71098c4d95ab4ff92aebb15784fcbf3c6146c60e1835851c,180,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002e035357dcd5a220000000000000000000000000000000000000000000000000000000000094e5a0000000000000000000000000000000000000000000000000000000000000000,False,0x8509a7b63ed15b0258b365eec0445ad41c3eae6a8a51540231c68c64c187a842,0x849f90a02b7c73fb18c39c693864a32513388bf25c43b1607d9eb5de5679a8d4,2026-03-09 20:44:11+00:00,80843199,33332694,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,207224086719191584,609882,0,56.81872202,1924.9865831305906,33.8794417525442
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x1eac73b71a4bcf5e25843df16f209012a738714db71ca1db03778cfa243e87d2,39,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa80940000000000000000000000000000000000000000000000685a8d27adf997327c,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681873044,1924986298729093345916,,,,,,,56.81873044,1924.9862987290935,33.87943172651243
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x1eac73b71a4bcf5e25843df16f209012a738714db71ca1db03778cfa243e87d2,40,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102a9623997b1,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,842,0,0,284401497380785,56.81873044,1924.9862987290935,33.87943172651243
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x5b265722217ba265b0db69d0b49c734b252a1d9becd30f64811ac3dcfec32a0d,163,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa83de0000000000000000000000000000000000000000000000685a8c25045b6eba12,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681873886,1924986014326590454290,,,,,,,56.81873886,1924.9860143265905,33.879421700465926
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x5b265722217ba265b0db69d0b49c734b252a1d9becd30f64811ac3dcfec32a0d,164,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102a99e28786a,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,842,0,0,284402502891626,56.81873886,1924.9860143265905,33.879421700465926
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x1c99878a5b0be7ca8b635a30536eb63cb7adac70a6a14c5cde80ceecd70d19c1,274,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa87280000000000000000000000000000000000000000000000685a8b225b1a9cb9a2,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681874728,1924985729925653510562,,,,,,,56.81874728,1924.9857299256535,33.879411674449955
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x1c99878a5b0be7ca8b635a30536eb63cb7adac70a6a14c5cde80ceecd70d19c1,275,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102a940d20070,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,842,0,0,284400936943728,56.81874728,1924.9857299256535,33.879411674449955
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x47610b646b5b56850087ccfab05c099f4ba27ded30c24f753b05ca823e1bcb51,405,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa8a720000000000000000000000000000000000000000000000685a8a1fb254804fc6,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681875570,1924985445526775287750,,,,,,,56.8187557,1924.9854455267753,33.87940164847319
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x47610b646b5b56850087ccfab05c099f4ba27ded30c24f753b05ca823e1bcb51,406,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102a8c61c69dc,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,842,0,0,284398878222812,56.8187557,1924.9854455267753,33.87940164847319
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0xc05ebd0d2095c35f42cee401ab377de381fbc4ef6e4250d6570e2496976ac32c,534,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa8dbc0000000000000000000000000000000000000000000000685a891d0a8514686d,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681876412,1924985161132035827821,,,,,,,56.81876412,1924.9851611320357,33.879391622572236
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0xc05ebd0d2095c35f42cee401ab377de381fbc4ef6e4250d6570e2496976ac32c,535,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102a7cf6be759,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,842,0,0,284394739459929,56.81876412,1924.9851611320357,33.879391622572236
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x0ab75c5a5a0fc54b5d317778ddd499ad77f3ba3a6ff2e19b80233d8d62495fa1,666,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa91060000000000000000000000000000000000000000000000685a881a63306a83f6,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681877254,1924984876739355902966,,,,,,,56.81877254,1924.984876739356,33.8793815967105
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622520,0x0ab75c5a5a0fc54b5d317778ddd499ad77f3ba3a6ff2e19b80233d8d62495fa1,667,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102a754a9e477,False,0x9565f7b47da030c996be41e29889465375bcf9716c93213c12ef010aafb8f60c,0x097541c41429f8cb4d8a238c62c6215f0a0cf4fc19b9f372ebcbcc5f216d00a0,2026-03-09 21:12:35+00:00,65248518,38338225,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,842,0,0,284392679924855,56.81877254,1924.984876739356,33.8793815967105
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622662,0xecc2b0563a74c4b09956f7bd4c788638513fc6b540dc0bd8b17562061f5bff9d,260,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa91fa0000000000000000000000000000000000000000000000685a87cf6dd3403fcb,False,0xd378e5c472025e517e44abd24f7c29d19343d64a263719db287f543c9658ada5,0xdebf057b275cb8f93a45ce8062b9cd4d7a02d1111c65a8344c5ae110004c2546,2026-03-09 21:40:59+00:00,66935111,24633864,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681877498,1924984794321665408971,,,,,,,56.81877498,1924.9847943216655,33.87937869127332
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622662,0xecc2b0563a74c4b09956f7bd4c788638513fc6b540dc0bd8b17562061f5bff9d,261,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000a49d0f1b7280573573b99171eb6021d3072ea7f5,,0x00000000000000000000000000000000000000000000000000000000000000f40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004af55d2a442b,False,0xd378e5c472025e517e44abd24f7c29d19343d64a263719db287f543c9658ada5,0xdebf057b275cb8f93a45ce8062b9cd4d7a02d1111c65a8344c5ae110004c2546,2026-03-09 21:40:59+00:00,66935111,24633864,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,244,0,0,82417690493995,56.81877498,1924.9847943216655,33.87937869127332
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622754,0x338bf91b11618d3caf4d640eebd970cb49f947128b13b57c608a755e29e628e6,177,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa95450000000000000000000000000000000000000000000000685a86cca504c84b39,False,0x1fb74fdb8d0e967dd8b133c56ef4e5a3d6ffee6189311e7b48ad240086903a44,0x22f43f7a58887d696f2033da7654129ece10f39396b9a43abb8601c871a66339,2026-03-09 21:59:47+00:00,52157452,22285067,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681878341,1924984509785208015673,,,,,,,56.81878341,1924.984509785208,33.87936865692225
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622754,0x338bf91b11618d3caf4d640eebd970cb49f947128b13b57c608a755e29e628e6,178,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034b00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102c8ce77f492,False,0x1fb74fdb8d0e967dd8b133c56ef4e5a3d6ffee6189311e7b48ad240086903a44,0x22f43f7a58887d696f2033da7654129ece10f39396b9a43abb8601c871a66339,2026-03-09 21:59:47+00:00,52157452,22285067,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,843,0,0,284536457393298,56.81878341,1924.984509785208,33.87936865692225
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622832,0x11b36acde5640fdc302d5fa5b058cceb9237cf882a9ea7b9fbf8148172be48a3,217,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152aa98900000000000000000000000000000000000000000000000685a85c9bd87817623,False,0xf7d9644ad232f067ec30adbd33b8847d868c6dc58c4da48cd7416fce67ad6061,0x7b4fcf6dde91a4f91e1f71a2ae7e2874d7825e4322beddab69753f6571106eb8,2026-03-09 22:15:23+00:00,52557994,33670311,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681879184,1924984225116968810019,,,,,,,56.81879184,1924.9842251169687,33.87935862025483
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622832,0x11b36acde5640fdc302d5fa5b058cceb9237cf882a9ea7b9fbf8148172be48a3,218,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000e08d97e151473a848c3d9ca3f323cb720472d015,,0x000000000000000000000000000000000000000000000000000000000000034b00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102e77d46d516,False,0xf7d9644ad232f067ec30adbd33b8847d868c6dc58c4da48cd7416fce67ad6061,0x7b4fcf6dde91a4f91e1f71a2ae7e2874d7825e4322beddab69753f6571106eb8,2026-03-09 22:15:23+00:00,52557994,33670311,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,843,0,0,284668239205654,56.81879184,1924.9842251169687,33.87935862025483
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622884,0xc9104fc0cf0459ff995dd33de6e04771f010fcaa750a94f458028699165345ac,223,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152a33cb70000000000000000000000000000000000000000000000685ccc0e8b89e99621,False,0x6dd7e1e33773d11f84a2a610d0c4a766daabdb892982032f8afd427b6fc22eed,0xc51b6bae61d3475e73754f30a563b4f8bb3cbb145a1528a8c72886c86253deba,2026-03-09 22:25:47+00:00,44205188,29633575,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681396919,1925148119205008741921,,,,,,,56.81396919,1925.1481192050087,33.88511921719174
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622884,0xc9104fc0cf0459ff995dd33de6e04771f010fcaa750a94f458028699165345ac,224,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024644ce02681ffe0000000000000000000000000000000000000000000000000000000000075bd90000000000000000000000000000000000000000000000000000000000000000,False,0x6dd7e1e33773d11f84a2a610d0c4a766daabdb892982032f8afd427b6fc22eed,0xc51b6bae61d3475e73754f30a563b4f8bb3cbb145a1528a8c72886c86253deba,2026-03-09 22:25:47+00:00,44205188,29633575,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,163894088039931904,482265,0,56.81396919,1925.1481192050087,33.88511921719174
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622912,0x88ca688f8fcd1399fc2a8141c49ad54960371acf563bb92be575ba5ad52b7149,118,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001529e0ebb0000000000000000000000000000000000000000000000685e65f51ff473094e,False,0xbe00719c8234cc244921004014c49f412de2a8790357297fcb6ded0ea57754d4,0x49f7d7aaf3b24a7f1ae91ade7da6e3109fba9303a8579b4a1984734dd053f7fa,2026-03-09 22:31:23+00:00,44014785,10124194,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681057467,1925263495995600341326,,,,,,,56.81057467,1925.2634959956004,33.88917480907433
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622912,0x88ca688f8fcd1399fc2a8141c49ad54960371acf563bb92be575ba5ad52b7149,119,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000199e6946a89732d0000000000000000000000000000000000000000000000000000000000052dfc0000000000000000000000000000000000000000000000000000000000000000,False,0xbe00719c8234cc244921004014c49f412de2a8790357297fcb6ded0ea57754d4,0x49f7d7aaf3b24a7f1ae91ade7da6e3109fba9303a8579b4a1984734dd053f7fa,2026-03-09 22:31:23+00:00,44014785,10124194,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,115376790591599408,339452,0,56.81057467,1925.2634959956004,33.88917480907433
